"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
9,1702,34.3862815884477,1143,2181,,,,3324,TRUE,"ZG","Cham","Cham","Cham","Cham ZG","Cham (ZG)","Cham ZG","Zug","Zoug","Zugo",51.1812558863312,FALSE,FALSE
9,1703,14.7709820218629,1635,9434,,,,11069,TRUE,"ZG","Hünenberg","Hünenberg","Hünenberg","Hünenberg ZG","Hünenberg (ZG)","Hünenberg ZG","Zug","Zoug","Zugo",51.1812558863312,FALSE,FALSE
9,1704,51.0862262038074,2281,2184,,,,4465,TRUE,"ZG","Menzingen","Menzingen","Menzingen","Menzingen ZG","Menzingen (ZG)","Menzingen ZG","Zug","Zoug","Zugo",51.1812558863312,FALSE,FALSE
9,1705,64.1334569045412,7612,4257,,,,11869,TRUE,"ZG","Neuheim","Neuheim","Neuheim","Neuheim ZG","Neuheim (ZG)","Neuheim ZG","Zug","Zoug","Zugo",51.1812558863312,FALSE,FALSE
9,1706,35.3353353353353,3530,6460,,,,9990,TRUE,"ZG","Oberägeri","Oberägeri","Oberägeri","Oberägeri ZG","Oberägeri (ZG)","Oberägeri ZG","Zug","Zoug","Zugo",51.1812558863312,FALSE,FALSE
9,1707,50.6252339947585,6761,6594,,,,13355,TRUE,"ZG","Risch","Risch","Risch","Risch ZG","Risch (ZG)","Risch ZG","Zug","Zoug","Zugo",51.1812558863312,FALSE,FALSE
9,1708,55.4005211397831,6591,5306,,,,11897,TRUE,"ZG","Steinhausen","Steinhausen","Steinhausen","Steinhausen ZG","Steinhausen (ZG)","Steinhausen ZG","Zug","Zoug","Zugo",51.1812558863312,FALSE,FALSE
9,1709,25.4762403181913,1217,3560,,,,4777,TRUE,"ZG","Unterägeri","Unterägeri","Unterägeri","Unterägeri ZG","Unterägeri (ZG)","Unterägeri ZG","Zug","Zoug","Zugo",51.1812558863312,FALSE,FALSE
9,1710,20.0225818592397,2128,8500,,,,10628,TRUE,"ZG","Walchwil","Walchwil","Walchwil","Walchwil ZG","Walchwil (ZG)","Walchwil ZG","Zug","Zoug","Zugo",51.1812558863312,FALSE,FALSE
9,1711,53.0094466936572,1964,1741,,,,3705,TRUE,"ZG","Zug","Zoug","Zugo","Zug ZG","Zoug (ZG)","Zugo ZG","Zug","Zoug","Zugo",51.1812558863312,FALSE,FALSE
10,2008,5.04737014047697,309,5813,,,,6122,TRUE,"FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2011,92.5688738521025,7661,615,,,,8276,TRUE,"FR","Cugy FR","Cugy (FR)","Cugy FR","Cugy FR","Cugy (FR)","Cugy FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2016,89.6519017357488,9452,1091,,,,10543,TRUE,"FR","Fétigny","Fétigny","Fétigny","Fétigny FR","Fétigny (FR)","Fétigny FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2022,70.1541608825893,9602,4085,,,,13687,TRUE,"FR","Gletterens","Gletterens","Gletterens","Gletterens FR","Gletterens (FR)","Gletterens FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2025,73.2736727536582,6059,2210,,,,8269,TRUE,"FR","Lully FR","Lully (FR)","Lully FR","Lully FR","Lully (FR)","Lully FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2027,49.0063072712127,4118,4285,,,,8403,TRUE,"FR","Ménières","Ménières","Ménières","Ménières FR","Ménières (FR)","Ménières FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2029,87.5638841567291,8738,1241,,,,9979,TRUE,"FR","Montagny FR","Montagny (FR)","Montagny FR","Montagny FR","Montagny (FR)","Montagny FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2035,8.90855457227139,755,7720,,,,8475,TRUE,"FR","Nuvilly","Nuvilly","Nuvilly","Nuvilly FR","Nuvilly (FR)","Nuvilly FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2038,50.5002779321845,1817,1781,,,,3598,TRUE,"FR","Prévondavaux","Prévondavaux","Prévondavaux","Prévondavaux FR","Prévondavaux (FR)","Prévondavaux FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2041,13.026444662096,1197,7992,,,,9189,TRUE,"FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2043,57.3126646651553,9354,6967,,,,16321,TRUE,"FR","Sévaz","Sévaz","Sévaz","Sévaz FR","Sévaz (FR)","Sévaz FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2044,45.3653889262497,8095,9749,,,,17844,TRUE,"FR","Surpierre","Surpierre","Surpierre","Surpierre FR","Surpierre (FR)","Surpierre FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2045,48.8943288453692,5992,6263,,,,12255,TRUE,"FR","Vallon","Vallon","Vallon","Vallon FR","Vallon (FR)","Vallon FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2050,83.8988954124789,8431,1618,,,,10049,TRUE,"FR","Les Montets","Les Montets","Les Montets","Les Montets FR","Les Montets (FR)","Les Montets FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2051,56.8144218152775,9959,7570,,,,17529,TRUE,"FR","Delley-Portalban","Delley-Portalban","Delley-Portalban","Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2053,40.6854804331145,4772,6957,,,,11729,TRUE,"FR","Belmont-Broye","Belmont-Broye","Belmont-Broye","Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2054,26.6602192134107,3308,9100,,,,12408,TRUE,"FR","Estavayer","Estavayer","Estavayer","Estavayer FR","Estavayer (FR)","Estavayer FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2055,73.9283299526707,5467,1928,,,,7395,TRUE,"FR","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2061,90.4354243542435,6127,648,,,,6775,TRUE,"FR","Auboranges","Auboranges","Auboranges","Auboranges FR","Auboranges (FR)","Auboranges FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2063,23.2273620289337,2601,8597,,,,11198,TRUE,"FR","Billens-Hennens","Billens-Hennens","Billens-Hennens","Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2066,15.4784842646114,964,5264,,,,6228,TRUE,"FR","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Chapelle (Glâne) FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2067,0.587518013524,53,8968,,,,9021,TRUE,"FR","Le Châtelard","Le Châtelard","Le Châtelard","Le Châtelard FR","Le Châtelard (FR)","Le Châtelard FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2068,58.7273418684244,4633,3256,,,,7889,TRUE,"FR","Châtonnaye","Châtonnaye","Châtonnaye","Châtonnaye FR","Châtonnaye (FR)","Châtonnaye FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2072,67.5462911631001,6092,2927,,,,9019,TRUE,"FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2079,44.3317271113365,5244,6585,,,,11829,TRUE,"FR","Grangettes","Grangettes","Grangettes","Grangettes FR","Grangettes (FR)","Grangettes FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2086,44.273766854412,2594,3265,,,,5859,TRUE,"FR","Massonnens","Massonnens","Massonnens","Massonnens FR","Massonnens (FR)","Massonnens FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2087,91.8995505178816,9405,829,,,,10234,TRUE,"FR","Mézières FR","Mézières (FR)","Mézières FR","Mézières FR","Mézières (FR)","Mézières FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2089,92.3087339201083,6817,568,,,,7385,TRUE,"FR","Montet (Glâne)","Montet (Glâne)","Montet (Glâne)","Montet (Glâne) FR","Montet (Glâne) (FR)","Montet (Glâne) FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2096,18.1668042939719,440,1982,,,,2422,TRUE,"FR","Romont FR","Romont (FR)","Romont FR","Romont FR","Romont (FR)","Romont FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2097,0.157397691500525,6,3806,,,,3812,TRUE,"FR","Rue","Rue","Rue","Rue FR","Rue (FR)","Rue FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2099,4.1132960490709,228,5315,,,,5543,TRUE,"FR","Siviriez","Siviriez","Siviriez","Siviriez FR","Siviriez (FR)","Siviriez FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2102,38.5192004208311,2929,4675,,,,7604,TRUE,"FR","Ursy","Ursy","Ursy","Ursy FR","Ursy (FR)","Ursy FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2113,52.1612556167331,8242,7559,,,,15801,TRUE,"FR","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2114,70.8121827411168,5580,2300,,,,7880,TRUE,"FR","Villorsonnens","Villorsonnens","Villorsonnens","Villorsonnens FR","Villorsonnens (FR)","Villorsonnens FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2115,2.24431538537258,228,9931,,,,10159,TRUE,"FR","Torny","Torny","Torny","Torny FR","Torny (FR)","Torny FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2117,17.8048142333857,1361,6283,,,,7644,TRUE,"FR","Villaz","Villaz","Villaz","Villaz FR","Villaz (FR)","Villaz FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2121,78.9932827357585,9055,2408,,,,11463,TRUE,"FR","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2122,67.8164713649117,4109,1950,,,,6059,TRUE,"FR","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2123,24.8246024321796,2123,6429,,,,8552,TRUE,"FR","Botterens","Botterens","Botterens","Botterens FR","Botterens (FR)","Botterens FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2124,19.5285215366705,671,2765,,,,3436,TRUE,"FR","Broc","Broc","Broc","Broc FR","Broc (FR)","Broc FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2125,54.3791447518866,2378,1995,,,,4373,TRUE,"FR","Bulle","Bulle","Bulle","Bulle FR","Bulle (FR)","Bulle FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2128,42.841104213446,6487,8655,,,,15142,TRUE,"FR","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2129,49.5324740965378,1960,1997,,,,3957,TRUE,"FR","Corbières","Corbières","Corbières","Corbières FR","Corbières (FR)","Corbières FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2130,46.2057914616001,8074,9400,,,,17474,TRUE,"FR","Crésuz","Crésuz","Crésuz","Crésuz FR","Crésuz (FR)","Crésuz FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2131,4.39705107951553,334,7262,,,,7596,TRUE,"FR","Echarlens","Echarlens","Echarlens","Echarlens FR","Echarlens (FR)","Echarlens FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2134,65.515679836975,5787,3046,,,,8833,TRUE,"FR","Grandvillard","Grandvillard","Grandvillard","Grandvillard FR","Grandvillard (FR)","Grandvillard FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2135,78.6514683153014,4071,1105,,,,5176,TRUE,"FR","Greyerz","Gruyères","Greyerz","Greyerz FR","Gruyères (FR)","Greyerz FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2137,70.5786413274713,9953,4149,,,,14102,TRUE,"FR","Hauteville","Hauteville","Hauteville","Hauteville FR","Hauteville (FR)","Hauteville FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2138,39.5462080397845,3817,5835,,,,9652,TRUE,"FR","Jaun","Bellegarde","Jaun","Jaun FR","Bellegarde (FR)","Jaun FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2140,47.3502503020887,2743,3050,,,,5793,TRUE,"FR","Marsens","Marsens","Marsens","Marsens FR","Marsens (FR)","Marsens FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2143,99.5355869964359,9216,43,,,,9259,TRUE,"FR","Morlon","Morlon","Morlon","Morlon FR","Morlon (FR)","Morlon FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2145,53.5265632675977,7627,6622,,,,14249,TRUE,"FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2147,77.8508499813873,6274,1785,,,,8059,TRUE,"FR","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville FR","Pont-la-Ville (FR)","Pont-la-Ville FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2148,24.2720883534137,1934,6034,,,,7968,TRUE,"FR","Riaz","Riaz","Riaz","Riaz FR","Riaz (FR)","Riaz FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2149,24.2408803749745,2379,7435,,,,9814,TRUE,"FR","La Roche","La Roche","La Roche","La Roche FR","La Roche (FR)","La Roche FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2152,55.5555555555556,6570,5256,,,,11826,TRUE,"FR","Sâles","Sâles","Sâles","Sâles FR","Sâles (FR)","Sâles FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2153,64.0989332578118,6790,3803,,,,10593,TRUE,"FR","Sorens","Sorens","Sorens","Sorens FR","Sorens (FR)","Sorens FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2155,60.5472738411272,8895,5796,,,,14691,TRUE,"FR","Vaulruz","Vaulruz","Vaulruz","Vaulruz FR","Vaulruz (FR)","Vaulruz FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2160,25.5712817268918,3234,9413,,,,12647,TRUE,"FR","Vuadens","Vuadens","Vuadens","Vuadens FR","Vuadens (FR)","Vuadens FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2162,40.1889644746788,5317,7913,,,,13230,TRUE,"FR","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon FR","Bas-Intyamon (FR)","Bas-Intyamon FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2163,70.6183745583039,7994,3326,,,,11320,TRUE,"FR","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey FR","Val-de-Charmey (FR)","Val-de-Charmey FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2173,83.2037576935536,5137,1037,,,,6174,TRUE,"FR","Autigny","Autigny","Autigny","Autigny FR","Autigny (FR)","Autigny FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2174,81.4974182444062,8523,1935,,,,10458,TRUE,"FR","Avry","Avry","Avry","Avry FR","Avry (FR)","Avry FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2175,40.6935450177564,1948,2839,,,,4787,TRUE,"FR","Belfaux","Belfaux","Belfaux","Belfaux FR","Belfaux (FR)","Belfaux FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2177,14.5519077196096,1640,9630,,,,11270,TRUE,"FR","Chénens","Chénens","Chénens","Chénens FR","Chénens (FR)","Chénens FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2183,29.2458521870287,3878,9382,,,,13260,TRUE,"FR","Corminboeuf","Corminboeuf","Corminboeuf","Corminboeuf FR","Corminboeuf (FR)","Corminboeuf FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2186,58.2599118942731,7935,5685,,,,13620,TRUE,"FR","Cottens FR","Cottens (FR)","Cottens FR","Cottens FR","Cottens (FR)","Cottens FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2194,50.3502243624822,9201,9073,,,,18274,TRUE,"FR","Ferpicloz","Ferpicloz","Ferpicloz","Ferpicloz FR","Ferpicloz (FR)","Ferpicloz FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2196,79.3402930081586,9044,2355,,,,11399,TRUE,"FR","Freiburg","Fribourg","Friburgo","Freiburg FR","Fribourg (FR)","Friburgo FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2197,44.8865118705974,6882,8450,,,,15332,TRUE,"FR","Givisiez","Givisiez","Givisiez","Givisiez FR","Givisiez (FR)","Givisiez FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2198,94.8908792733695,7522,405,,,,7927,TRUE,"FR","Granges-Paccot","Granges-Paccot","Granges-Paccot","Granges-Paccot FR","Granges-Paccot (FR)","Granges-Paccot FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2200,52.6440770846653,5764,5185,,,,10949,TRUE,"FR","Grolley","Grolley","Grolley","Grolley FR","Grolley (FR)","Grolley FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2206,59.1065714988924,4803,3323,,,,8126,TRUE,"FR","Marly","Marly","Marly","Marly FR","Marly (FR)","Marly FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2208,93.427141373123,9893,696,,,,10589,TRUE,"FR","Matran","Matran","Matran","Matran FR","Matran (FR)","Matran FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2211,53.179347826087,3914,3446,,,,7360,TRUE,"FR","Neyruz FR","Neyruz (FR)","Neyruz FR","Neyruz FR","Neyruz (FR)","Neyruz FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2216,58.4833933573429,2923,2075,,,,4998,TRUE,"FR","Pierrafortscha","Pierrafortscha","Pierrafortscha","Pierrafortscha FR","Pierrafortscha (FR)","Pierrafortscha FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2217,71.0955126598145,2836,1153,,,,3989,TRUE,"FR","Ponthaux","Ponthaux","Ponthaux","Ponthaux FR","Ponthaux (FR)","Ponthaux FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2220,78.5168539325843,1747,478,,,,2225,TRUE,"FR","Le Mouret","Le Mouret","Le Mouret","Le Mouret FR","Le Mouret (FR)","Le Mouret FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2226,13.4409647928419,691,4450,,,,5141,TRUE,"FR","Treyvaux","Treyvaux","Treyvaux","Treyvaux FR","Treyvaux (FR)","Treyvaux FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2228,44.1915028535193,6969,8801,,,,15770,TRUE,"FR","Villars-sur-Glâne","Villars-sur-Glâne","Villars-sur-Glâne","Villars-sur-Glâne FR","Villars-sur-Glâne (FR)","Villars-sur-Glâne FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2230,82.5544120128227,4893,1034,,,,5927,TRUE,"FR","Villarsel-sur-Marly","Villarsel-sur-Marly","Villarsel-sur-Marly","Villarsel-sur-Marly FR","Villarsel-sur-Marly (FR)","Villarsel-sur-Marly FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2233,66.3510159051209,7217,3660,,,,10877,TRUE,"FR","Hauterive FR","Hauterive (FR)","Hauterive FR","Hauterive FR","Hauterive (FR)","Hauterive FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2234,54.1356580905805,5092,4314,,,,9406,TRUE,"FR","La Brillaz","La Brillaz","La Brillaz","La Brillaz FR","La Brillaz (FR)","La Brillaz FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2235,67.3065124024893,7679,3730,,,,11409,TRUE,"FR","La Sonnaz","La Sonnaz","La Sonnaz","La Sonnaz FR","La Sonnaz (FR)","La Sonnaz FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2236,86.8769716088328,9639,1456,,,,11095,TRUE,"FR","Gibloux","Gibloux","Gibloux","Gibloux FR","Gibloux (FR)","Gibloux FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2237,33.8201487491548,5002,9788,,,,14790,TRUE,"FR","Prez","Prez","Prez","Prez FR","Prez (FR)","Prez FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2238,25.6158873805933,3057,8877,,,,11934,TRUE,"FR","Bois-d'Amont","Bois-d'Amont","Bois-d'Amont","Bois-d'Amont FR","Bois-d'Amont (FR)","Bois-d'Amont FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2250,42.2893810805216,2043,2788,,,,4831,TRUE,"FR","Gurwolf","Courgevaux","Gurwolf","Gurwolf FR","Courgevaux (FR)","Gurwolf FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2254,68.8906970436669,7620,3441,,,,11061,TRUE,"FR","Courtepin","Courtepin","Courtepin","Courtepin FR","Courtepin (FR)","Courtepin FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2257,63.8005159071367,7420,4210,,,,11630,TRUE,"FR","Cressier FR","Cressier (FR)","Cressier FR","Cressier FR","Cressier (FR)","Cressier FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2258,29.3236415211417,3308,7973,,,,11281,TRUE,"FR","Fräschels","Fräschels","Fräschels","Fräschels FR","Fräschels (FR)","Fräschels FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2261,45.8444601885661,8412,9937,,,,18349,TRUE,"FR","Greng","Greng","Greng","Greng FR","Greng (FR)","Greng FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2262,30.27814075042,3244,7470,,,,10714,TRUE,"FR","Gurmels","Cormondes","Gurmels","Gurmels FR","Cormondes (FR)","Gurmels FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2265,89.3162393162393,5225,625,,,,5850,TRUE,"FR","Kerzers","Chiètres (FR)","Kerzers","Kerzers FR","Chiètres (FR)","Kerzers FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2266,5.37529742591391,497,8749,,,,9246,TRUE,"FR","Kleinbösingen","Kleinbösingen","Kleinbösingen","Kleinbösingen FR","Kleinbösingen (FR)","Kleinbösingen FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2271,72.0311783585511,3142,1220,,,,4362,TRUE,"FR","Merlach","Meyriez","Merlach","Merlach FR","Meyriez (FR)","Merlach FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2272,24.4690521444509,2961,9140,,,,12101,TRUE,"FR","Misery-Courtion","Misery-Courtion","Misery-Courtion","Misery-Courtion FR","Misery-Courtion (FR)","Misery-Courtion FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2274,37.7436240115826,3389,5590,,,,8979,TRUE,"FR","Muntelier","Montilier","Muntelier","Muntelier FR","Montilier (FR)","Muntelier FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2275,48.3011221945137,3099,3317,,,,6416,TRUE,"FR","Murten","Morat","Murten","Murten FR","Morat (FR)","Murten FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2276,16.1183588580072,1705,8873,,,,10578,TRUE,"FR","Ried bei Kerzers","Ried bei Kerzers","Ried bei Kerzers","Ried bei Kerzers FR","Ried bei Kerzers (FR)","Ried bei Kerzers FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2278,35.7316803187957,3228,5806,,,,9034,TRUE,"FR","Ulmiz","Ormey","Ulmiz","Ulmiz FR","Ormey (FR)","Ulmiz FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2284,20.0110864745011,1805,7215,,,,9020,TRUE,"FR","Mont-Vully","Mont-Vully","Mont-Vully","Mont-Vully FR","Mont-Vully (FR)","Mont-Vully FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
10,2292,39.2,3038,4712,,,,7750,TRUE,"FR","Brünisried","Brünisried","Brünisried","Brünisried FR","Brünisried (FR)","Brünisried FR","Freiburg","Fribourg","Friburgo",68.5024137143046,FALSE,FALSE
