Gemeinde_Nr,Kanton_Short,Gemeinde_d,Gemeinde_f,Gemeinde_i,Gemeinde_KT_d,Gemeinde_KT_f,Gemeinde_KT_i,Kanton_d,Kanton_f,Kanton_i,Kantons_Nr
2257,FR,Cressier FR,Cressier (FR),Cressier FR,Cressier FR,Cressier (FR),Cressier FR,Freiburg,Fribourg,Friburgo,10
2258,FR,Fräschels,Fräschels,Fräschels,Fräschels FR,Fräschels (FR),Fräschels FR,Freiburg,Fribourg,Friburgo,10
2259,FR,Galmiz,Galmiz,Galmiz,Galmiz FR,Galmiz (FR),Galmiz FR,Freiburg,Fribourg,Friburgo,10
2260,FR,Gempenach,Champagny,Gempenach,Gempenach FR,Champagny (FR),Gempenach FR,Freiburg,Fribourg,Friburgo,10
2261,FR,Greng,Greng,Greng,Greng FR,Greng (FR),Greng FR,Freiburg,Fribourg,Friburgo,10
2262,FR,Gurmels,Cormondes,Gurmels,Gurmels FR,Cormondes (FR),Gurmels FR,Freiburg,Fribourg,Friburgo,10
2265,FR,Kerzers,Chiètres (FR),Kerzers,Kerzers FR,Chiètres (FR),Kerzers FR,Freiburg,Fribourg,Friburgo,10
2266,FR,Kleinbösingen,Kleinbösingen,Kleinbösingen,Kleinbösingen FR,Kleinbösingen (FR),Kleinbösingen FR,Freiburg,Fribourg,Friburgo,10
2271,FR,Merlach,Meyriez,Merlach,Merlach FR,Meyriez (FR),Merlach FR,Freiburg,Fribourg,Friburgo,10
2272,FR,Misery-Courtion,Misery-Courtion,Misery-Courtion,Misery-Courtion FR,Misery-Courtion (FR),Misery-Courtion FR,Freiburg,Fribourg,Friburgo,10
2274,FR,Muntelier,Montilier,Muntelier,Muntelier FR,Montilier (FR),Muntelier FR,Freiburg,Fribourg,Friburgo,10
2275,FR,Murten,Morat,Murten,Murten FR,Morat (FR),Murten FR,Freiburg,Fribourg,Friburgo,10
2276,FR,Ried bei Kerzers,Ried bei Kerzers,Ried bei Kerzers,Ried bei Kerzers FR,Ried bei Kerzers (FR),Ried bei Kerzers FR,Freiburg,Fribourg,Friburgo,10
2278,FR,Ulmiz,Ormey,Ulmiz,Ulmiz FR,Ormey (FR),Ulmiz FR,Freiburg,Fribourg,Friburgo,10
2284,FR,Mont-Vully,Mont-Vully,Mont-Vully,Mont-Vully FR,Mont-Vully (FR),Mont-Vully FR,Freiburg,Fribourg,Friburgo,10
2291,FR,Alterswil,Alterswil,Alterswil,Alterswil FR,Alterswil (FR),Alterswil FR,Freiburg,Fribourg,Friburgo,10
2292,FR,Brünisried,Brünisried,Brünisried,Brünisried FR,Brünisried (FR),Brünisried FR,Freiburg,Fribourg,Friburgo,10
2293,FR,Düdingen,Guin,Düdingen,Düdingen FR,Guin (FR),Düdingen FR,Freiburg,Fribourg,Friburgo,10
2294,FR,Giffers,Chevrilles,Giffers,Giffers FR,Chevrilles (FR),Giffers FR,Freiburg,Fribourg,Friburgo,10
2295,FR,Bösingen,Bösingen,Bösingen,Bösingen FR,Bösingen (FR),Bösingen FR,Freiburg,Fribourg,Friburgo,10
2296,FR,Heitenried,Heitenried,Heitenried,Heitenried FR,Heitenried (FR),Heitenried FR,Freiburg,Fribourg,Friburgo,10
2299,FR,Plaffeien,Planfayon,Plaffeien,Plaffeien FR,Planfayon (FR),Plaffeien FR,Freiburg,Fribourg,Friburgo,10
2300,FR,Plasselb,Plasselb,Plasselb,Plasselb FR,Plasselb (FR),Plasselb FR,Freiburg,Fribourg,Friburgo,10
2301,FR,Rechthalten,Dirlaret,Rechthalten,Rechthalten FR,Dirlaret (FR),Rechthalten FR,Freiburg,Fribourg,Friburgo,10
2302,FR,St. Antoni,Saint-Antoine,St. Antoni,St. Antoni FR,Saint-Antoine (FR),St. Antoni FR,Freiburg,Fribourg,Friburgo,10
2303,FR,St. Silvester,Saint-Silvestre,St. Silvester,St. Silvester FR,Saint-Silvestre (FR),St. Silvester FR,Freiburg,Fribourg,Friburgo,10
2304,FR,St. Ursen,Saint-Ours,St. Ursen,St. Ursen FR,Saint-Ours (FR),St. Ursen FR,Freiburg,Fribourg,Friburgo,10
2305,FR,Schmitten FR,Schmitten (FR),Schmitten FR,Schmitten FR,Schmitten (FR),Schmitten FR,Freiburg,Fribourg,Friburgo,10
2306,FR,Tafers,Tavel,Tafers,Tafers FR,Tavel (FR),Tafers FR,Freiburg,Fribourg,Friburgo,10
2307,FR,Tentlingen,Tinterin,Tentlingen,Tentlingen FR,Tinterin (FR),Tentlingen FR,Freiburg,Fribourg,Friburgo,10
2308,FR,Ueberstorf,Ueberstorf,Ueberstorf,Ueberstorf FR,Ueberstorf (FR),Ueberstorf FR,Freiburg,Fribourg,Friburgo,10
2309,FR,Wünnewil-Flamatt,Wünnewil-Flamatt,Wünnewil-Flamatt,Wünnewil-Flamatt FR,Wünnewil-Flamatt (FR),Wünnewil-Flamatt FR,Freiburg,Fribourg,Friburgo,10
2321,FR,Attalens,Attalens,Attalens,Attalens FR,Attalens (FR),Attalens FR,Freiburg,Fribourg,Friburgo,10
2323,FR,Bossonnens,Bossonnens,Bossonnens,Bossonnens FR,Bossonnens (FR),Bossonnens FR,Freiburg,Fribourg,Friburgo,10
2325,FR,Châtel-Saint-Denis,Châtel-Saint-Denis,Châtel-Saint-Denis,Châtel-Saint-Denis FR,Châtel-Saint-Denis (FR),Châtel-Saint-Denis FR,Freiburg,Fribourg,Friburgo,10
2328,FR,Granges (Veveyse),Granges (Veveyse),Granges (Veveyse),Granges (Veveyse) FR,Granges (Veveyse) (FR),Granges (Veveyse) FR,Freiburg,Fribourg,Friburgo,10
2333,FR,Remaufens,Remaufens,Remaufens,Remaufens FR,Remaufens (FR),Remaufens FR,Freiburg,Fribourg,Friburgo,10
2335,FR,Saint-Martin FR,Saint-Martin (FR),Saint-Martin FR,Saint-Martin FR,Saint-Martin (FR),Saint-Martin FR,Freiburg,Fribourg,Friburgo,10
2336,FR,Semsales,Semsales,Semsales,Semsales FR,Semsales (FR),Semsales FR,Freiburg,Fribourg,Friburgo,10
2337,FR,Le Flon,Le Flon,Le Flon,Le Flon FR,Le Flon (FR),Le Flon FR,Freiburg,Fribourg,Friburgo,10
2338,FR,La Verrerie,La Verrerie,La Verrerie,La Verrerie FR,La Verrerie (FR),La Verrerie FR,Freiburg,Fribourg,Friburgo,10
2401,SO,Egerkingen,Egerkingen,Egerkingen,Egerkingen SO,Egerkingen (SO),Egerkingen SO,Solothurn,Soleure,Soletta,11
2402,SO,Härkingen,Härkingen,Härkingen,Härkingen SO,Härkingen (SO),Härkingen SO,Solothurn,Soleure,Soletta,11
2403,SO,Kestenholz,Kestenholz,Kestenholz,Kestenholz SO,Kestenholz (SO),Kestenholz SO,Solothurn,Soleure,Soletta,11
2404,SO,Neuendorf,Neuendorf,Neuendorf,Neuendorf SO,Neuendorf (SO),Neuendorf SO,Solothurn,Soleure,Soletta,11
2405,SO,Niederbuchsiten,Niederbuchsiten,Niederbuchsiten,Niederbuchsiten SO,Niederbuchsiten (SO),Niederbuchsiten SO,Solothurn,Soleure,Soletta,11
2406,SO,Oberbuchsiten,Oberbuchsiten,Oberbuchsiten,Oberbuchsiten SO,Oberbuchsiten (SO),Oberbuchsiten SO,Solothurn,Soleure,Soletta,11
2407,SO,Oensingen,Oensingen,Oensingen,Oensingen SO,Oensingen (SO),Oensingen SO,Solothurn,Soleure,Soletta,11
2408,SO,Wolfwil,Wolfwil,Wolfwil,Wolfwil SO,Wolfwil (SO),Wolfwil SO,Solothurn,Soleure,Soletta,11
2421,SO,Aedermannsdorf,Aedermannsdorf,Aedermannsdorf,Aedermannsdorf SO,Aedermannsdorf (SO),Aedermannsdorf SO,Solothurn,Soleure,Soletta,11
2422,SO,Balsthal,Balsthal,Balsthal,Balsthal SO,Balsthal (SO),Balsthal SO,Solothurn,Soleure,Soletta,11
2423,SO,Gänsbrunnen,Gänsbrunnen,Gänsbrunnen,Gänsbrunnen SO,Gänsbrunnen (SO),Gänsbrunnen SO,Solothurn,Soleure,Soletta,11
2424,SO,Herbetswil,Herbetswil,Herbetswil,Herbetswil SO,Herbetswil (SO),Herbetswil SO,Solothurn,Soleure,Soletta,11
2425,SO,Holderbank SO,Holderbank (SO),Holderbank SO,Holderbank SO,Holderbank (SO),Holderbank SO,Solothurn,Soleure,Soletta,11
2426,SO,Laupersdorf,Laupersdorf,Laupersdorf,Laupersdorf SO,Laupersdorf (SO),Laupersdorf SO,Solothurn,Soleure,Soletta,11
2427,SO,Matzendorf,Matzendorf,Matzendorf,Matzendorf SO,Matzendorf (SO),Matzendorf SO,Solothurn,Soleure,Soletta,11
2428,SO,Mümliswil-Ramiswil,Mümliswil-Ramiswil,Mümliswil-Ramiswil,Mümliswil-Ramiswil SO,Mümliswil-Ramiswil (SO),Mümliswil-Ramiswil SO,Solothurn,Soleure,Soletta,11
2429,SO,Welschenrohr,Welschenrohr,Welschenrohr,Welschenrohr SO,Welschenrohr (SO),Welschenrohr SO,Solothurn,Soleure,Soletta,11
2430,SO,Welschenrohr-Gänsbrunnen,Welschenrohr-Gänsbrunnen,Welschenrohr-Gänsbrunnen,Welschenrohr-Gänsbrunnen SO,Welschenrohr-Gänsbrunnen (SO),Welschenrohr-Gänsbrunnen (SO),Solothurn,Soleure,Soletta,11
2445,SO,Biezwil,Biezwil,Biezwil,Biezwil SO,Biezwil (SO),Biezwil SO,Solothurn,Soleure,Soletta,11
2455,SO,Lüterkofen-Ichertswil,Lüterkofen-Ichertswil,Lüterkofen-Ichertswil,Lüterkofen-Ichertswil SO,Lüterkofen-Ichertswil (SO),Lüterkofen-Ichertswil SO,Solothurn,Soleure,Soletta,11
2456,SO,Lüterswil-Gächliwil,Lüterswil-Gächliwil,Lüterswil-Gächliwil,Lüterswil-Gächliwil SO,Lüterswil-Gächliwil (SO),Lüterswil-Gächliwil SO,Solothurn,Soleure,Soletta,11
2457,SO,Messen,Messen,Messen,Messen SO,Messen (SO),Messen SO,Solothurn,Soleure,Soletta,11
2461,SO,Schnottwil,Schnottwil,Schnottwil,Schnottwil SO,Schnottwil (SO),Schnottwil SO,Solothurn,Soleure,Soletta,11
2463,SO,Unterramsern,Unterramsern,Unterramsern,Unterramsern SO,Unterramsern (SO),Unterramsern SO,Solothurn,Soleure,Soletta,11
2464,SO,Lüsslingen-Nennigkofen,Lüsslingen-Nennigkofen,Lüsslingen-Nennigkofen,Lüsslingen-Nennigkofen SO,Lüsslingen-Nennigkofen (SO),Lüsslingen-Nennigkofen SO,Solothurn,Soleure,Soletta,11
2465,SO,Buchegg,Buchegg,Buchegg,Buchegg SO,Buchegg (SO),Buchegg SO,Solothurn,Soleure,Soletta,11
2471,SO,Bättwil,Bättwil,Bättwil,Bättwil SO,Bättwil (SO),Bättwil SO,Solothurn,Soleure,Soletta,11
2472,SO,Büren SO,Büren (SO),Büren SO,Büren SO,Büren (SO),Büren SO,Solothurn,Soleure,Soletta,11
2473,SO,Dornach,Dornach,Dornach,Dornach SO,Dornach (SO),Dornach SO,Solothurn,Soleure,Soletta,11
2474,SO,Gempen,Gempen,Gempen,Gempen SO,Gempen (SO),Gempen SO,Solothurn,Soleure,Soletta,11
2475,SO,Hochwald,Hochwald,Hochwald,Hochwald SO,Hochwald (SO),Hochwald SO,Solothurn,Soleure,Soletta,11
2476,SO,Hofstetten-Flüh,Hofstetten-Flüh,Hofstetten-Flüh,Hofstetten-Flüh SO,Hofstetten-Flüh (SO),Hofstetten-Flüh SO,Solothurn,Soleure,Soletta,11
2477,SO,Metzerlen-Mariastein,Metzerlen-Mariastein,Metzerlen-Mariastein,Metzerlen-Mariastein SO,Metzerlen-Mariastein (SO),Metzerlen-Mariastein SO,Solothurn,Soleure,Soletta,11
2478,SO,Nuglar-St. Pantaleon,Nuglar-St. Pantaleon,Nuglar-St. Pantaleon,Nuglar-St. Pantaleon SO,Nuglar-St. Pantaleon (SO),Nuglar-St. Pantaleon SO,Solothurn,Soleure,Soletta,11
2479,SO,Rodersdorf,Rodersdorf,Rodersdorf,Rodersdorf SO,Rodersdorf (SO),Rodersdorf SO,Solothurn,Soleure,Soletta,11
2480,SO,Seewen,Seewen,Seewen,Seewen SO,Seewen (SO),Seewen SO,Solothurn,Soleure,Soletta,11
2481,SO,Witterswil,Witterswil,Witterswil,Witterswil SO,Witterswil (SO),Witterswil SO,Solothurn,Soleure,Soletta,11
2491,SO,Hauenstein-Ifenthal,Hauenstein-Ifenthal,Hauenstein-Ifenthal,Hauenstein-Ifenthal SO,Hauenstein-Ifenthal (SO),Hauenstein-Ifenthal SO,Solothurn,Soleure,Soletta,11
2492,SO,Kienberg,Kienberg,Kienberg,Kienberg SO,Kienberg (SO),Kienberg SO,Solothurn,Soleure,Soletta,11
2493,SO,Lostorf,Lostorf,Lostorf,Lostorf SO,Lostorf (SO),Lostorf SO,Solothurn,Soleure,Soletta,11
2495,SO,Niedergösgen,Niedergösgen,Niedergösgen,Niedergösgen SO,Niedergösgen (SO),Niedergösgen SO,Solothurn,Soleure,Soletta,11
2497,SO,Obergösgen,Obergösgen,Obergösgen,Obergösgen SO,Obergösgen (SO),Obergösgen SO,Solothurn,Soleure,Soletta,11
2498,SO,Rohr SO,Rohr (SO),Rohr SO,Rohr SO,Rohr (SO),Rohr SO,Solothurn,Soleure,Soletta,11
2499,SO,Stüsslingen,Stüsslingen,Stüsslingen,Stüsslingen SO,Stüsslingen (SO),Stüsslingen SO,Solothurn,Soleure,Soletta,11
2500,SO,Trimbach,Trimbach,Trimbach,Trimbach SO,Trimbach (SO),Trimbach SO,Solothurn,Soleure,Soletta,11
2501,SO,Winznau,Winznau,Winznau,Winznau SO,Winznau (SO),Winznau SO,Solothurn,Soleure,Soletta,11
2502,SO,Wisen SO,Wisen (SO),Wisen SO,Wisen SO,Wisen (SO),Wisen SO,Solothurn,Soleure,Soletta,11
2503,SO,Erlinsbach SO,Erlinsbach (SO),Erlinsbach SO,Erlinsbach SO,Erlinsbach (SO),Erlinsbach SO,Solothurn,Soleure,Soletta,11
2511,SO,Aeschi SO,Aeschi (SO),Aeschi SO,Aeschi SO,Aeschi (SO),Aeschi SO,Solothurn,Soleure,Soletta,11
2513,SO,Biberist,Biberist,Biberist,Biberist SO,Biberist (SO),Biberist SO,Solothurn,Soleure,Soletta,11
2514,SO,Bolken,Bolken,Bolken,Bolken SO,Bolken (SO),Bolken SO,Solothurn,Soleure,Soletta,11
2516,SO,Deitingen,Deitingen,Deitingen,Deitingen SO,Deitingen (SO),Deitingen SO,Solothurn,Soleure,Soletta,11
2517,SO,Derendingen,Derendingen,Derendingen,Derendingen SO,Derendingen (SO),Derendingen SO,Solothurn,Soleure,Soletta,11
2518,SO,Etziken,Etziken,Etziken,Etziken SO,Etziken (SO),Etziken SO,Solothurn,Soleure,Soletta,11
2519,SO,Gerlafingen,Gerlafingen,Gerlafingen,Gerlafingen SO,Gerlafingen (SO),Gerlafingen SO,Solothurn,Soleure,Soletta,11
2520,SO,Halten,Halten,Halten,Halten SO,Halten (SO),Halten SO,Solothurn,Soleure,Soletta,11
2523,SO,Horriwil,Horriwil,Horriwil,Horriwil SO,Horriwil (SO),Horriwil SO,Solothurn,Soleure,Soletta,11
2524,SO,Hüniken,Hüniken,Hüniken,Hüniken SO,Hüniken (SO),Hüniken SO,Solothurn,Soleure,Soletta,11
2525,SO,Kriegstetten,Kriegstetten,Kriegstetten,Kriegstetten SO,Kriegstetten (SO),Kriegstetten SO,Solothurn,Soleure,Soletta,11
2526,SO,Lohn-Ammannsegg,Lohn-Ammannsegg,Lohn-Ammannsegg,Lohn-Ammannsegg SO,Lohn-Ammannsegg (SO),Lohn-Ammannsegg SO,Solothurn,Soleure,Soletta,11
2527,SO,Luterbach,Luterbach,Luterbach,Luterbach SO,Luterbach (SO),Luterbach SO,Solothurn,Soleure,Soletta,11
2528,SO,Obergerlafingen,Obergerlafingen,Obergerlafingen,Obergerlafingen SO,Obergerlafingen (SO),Obergerlafingen SO,Solothurn,Soleure,Soletta,11
2529,SO,Oekingen,Oekingen,Oekingen,Oekingen SO,Oekingen (SO),Oekingen SO,Solothurn,Soleure,Soletta,11
2530,SO,Recherswil,Recherswil,Recherswil,Recherswil SO,Recherswil (SO),Recherswil SO,Solothurn,Soleure,Soletta,11
2532,SO,Subingen,Subingen,Subingen,Subingen SO,Subingen (SO),Subingen SO,Solothurn,Soleure,Soletta,11
2534,SO,Zuchwil,Zuchwil,Zuchwil,Zuchwil SO,Zuchwil (SO),Zuchwil SO,Solothurn,Soleure,Soletta,11
2535,SO,Drei Höfe,Drei Höfe,Drei Höfe,Drei Höfe SO,Drei Höfe (SO),Drei Höfe SO,Solothurn,Soleure,Soletta,11
2541,SO,Balm bei Günsberg,Balm bei Günsberg,Balm bei Günsberg,Balm bei Günsberg SO,Balm bei Günsberg (SO),Balm bei Günsberg SO,Solothurn,Soleure,Soletta,11
2542,SO,Bellach,Bellach,Bellach,Bellach SO,Bellach (SO),Bellach SO,Solothurn,Soleure,Soletta,11
2543,SO,Bettlach,Bettlach,Bettlach,Bettlach SO,Bettlach (SO),Bettlach SO,Solothurn,Soleure,Soletta,11
2544,SO,Feldbrunnen-St. Niklaus,Feldbrunnen-St. Niklaus,Feldbrunnen-St. Niklaus,Feldbrunnen-St. Niklaus SO,Feldbrunnen-St. Niklaus (SO),Feldbrunnen-St. Niklaus SO,Solothurn,Soleure,Soletta,11
2545,SO,Flumenthal,Flumenthal,Flumenthal,Flumenthal SO,Flumenthal (SO),Flumenthal SO,Solothurn,Soleure,Soletta,11
2546,SO,Grenchen,Granges (SO),Grenchen,Grenchen SO,Granges (SO),Grenchen SO,Solothurn,Soleure,Soletta,11
2547,SO,Günsberg,Günsberg,Günsberg,Günsberg SO,Günsberg (SO),Günsberg SO,Solothurn,Soleure,Soletta,11
2548,SO,Hubersdorf,Hubersdorf,Hubersdorf,Hubersdorf SO,Hubersdorf (SO),Hubersdorf SO,Solothurn,Soleure,Soletta,11
2549,SO,Kammersrohr,Kammersrohr,Kammersrohr,Kammersrohr SO,Kammersrohr (SO),Kammersrohr SO,Solothurn,Soleure,Soletta,11
2550,SO,Langendorf,Langendorf,Langendorf,Langendorf SO,Langendorf (SO),Langendorf SO,Solothurn,Soleure,Soletta,11
2551,SO,Lommiswil,Lommiswil,Lommiswil,Lommiswil SO,Lommiswil (SO),Lommiswil SO,Solothurn,Soleure,Soletta,11
2553,SO,Oberdorf SO,Oberdorf (SO),Oberdorf SO,Oberdorf SO,Oberdorf (SO),Oberdorf SO,Solothurn,Soleure,Soletta,11
2554,SO,Riedholz,Riedholz,Riedholz,Riedholz SO,Riedholz (SO),Riedholz SO,Solothurn,Soleure,Soletta,11
2555,SO,Rüttenen,Rüttenen,Rüttenen,Rüttenen SO,Rüttenen (SO),Rüttenen SO,Solothurn,Soleure,Soletta,11
2556,SO,Selzach,Selzach,Selzach,Selzach SO,Selzach (SO),Selzach SO,Solothurn,Soleure,Soletta,11
2571,SO,Boningen,Boningen,Boningen,Boningen SO,Boningen (SO),Boningen SO,Solothurn,Soleure,Soletta,11
2572,SO,Däniken,Däniken,Däniken,Däniken SO,Däniken (SO),Däniken SO,Solothurn,Soleure,Soletta,11
2573,SO,Dulliken,Dulliken,Dulliken,Dulliken SO,Dulliken (SO),Dulliken SO,Solothurn,Soleure,Soletta,11
2574,SO,Eppenberg-Wöschnau,Eppenberg-Wöschnau,Eppenberg-Wöschnau,Eppenberg-Wöschnau SO,Eppenberg-Wöschnau (SO),Eppenberg-Wöschnau SO,Solothurn,Soleure,Soletta,11
2575,SO,Fulenbach,Fulenbach,Fulenbach,Fulenbach SO,Fulenbach (SO),Fulenbach SO,Solothurn,Soleure,Soletta,11
2576,SO,Gretzenbach,Gretzenbach,Gretzenbach,Gretzenbach SO,Gretzenbach (SO),Gretzenbach SO,Solothurn,Soleure,Soletta,11
2578,SO,Gunzgen,Gunzgen,Gunzgen,Gunzgen SO,Gunzgen (SO),Gunzgen SO,Solothurn,Soleure,Soletta,11
2579,SO,Hägendorf,Hägendorf,Hägendorf,Hägendorf SO,Hägendorf (SO),Hägendorf SO,Solothurn,Soleure,Soletta,11
2580,SO,Kappel SO,Kappel (SO),Kappel SO,Kappel SO,Kappel (SO),Kappel SO,Solothurn,Soleure,Soletta,11
2581,SO,Olten,Olten,Olten,Olten SO,Olten (SO),Olten SO,Solothurn,Soleure,Soletta,11
2582,SO,Rickenbach SO,Rickenbach (SO),Rickenbach SO,Rickenbach SO,Rickenbach (SO),Rickenbach SO,Solothurn,Soleure,Soletta,11
2583,SO,Schönenwerd,Schönenwerd,Schönenwerd,Schönenwerd SO,Schönenwerd (SO),Schönenwerd SO,Solothurn,Soleure,Soletta,11
2584,SO,Starrkirch-Wil,Starrkirch-Wil,Starrkirch-Wil,Starrkirch-Wil SO,Starrkirch-Wil (SO),Starrkirch-Wil SO,Solothurn,Soleure,Soletta,11
2585,SO,Walterswil SO,Walterswil (SO),Walterswil SO,Walterswil SO,Walterswil (SO),Walterswil SO,Solothurn,Soleure,Soletta,11
2586,SO,Wangen bei Olten,Wangen bei Olten,Wangen bei Olten,Wangen bei Olten SO,Wangen bei Olten (SO),Wangen bei Olten SO,Solothurn,Soleure,Soletta,11
2601,SO,Solothurn,Soleure,Soletta,Solothurn SO,Soleure (SO),Soletta SO,Solothurn,Soleure,Soletta,11
2611,SO,Bärschwil,Bärschwil,Bärschwil,Bärschwil SO,Bärschwil (SO),Bärschwil SO,Solothurn,Soleure,Soletta,11
2612,SO,Beinwil SO,Beinwil (SO),Beinwil SO,Beinwil SO,Beinwil (SO),Beinwil SO,Solothurn,Soleure,Soletta,11
2613,SO,Breitenbach,Breitenbach,Breitenbach,Breitenbach SO,Breitenbach (SO),Breitenbach SO,Solothurn,Soleure,Soletta,11
2614,SO,Büsserach,Büsserach,Büsserach,Büsserach SO,Büsserach (SO),Büsserach SO,Solothurn,Soleure,Soletta,11
2615,SO,Erschwil,Erschwil,Erschwil,Erschwil SO,Erschwil (SO),Erschwil SO,Solothurn,Soleure,Soletta,11
2616,SO,Fehren,Fehren,Fehren,Fehren SO,Fehren (SO),Fehren SO,Solothurn,Soleure,Soletta,11
2617,SO,Grindel,Grindel,Grindel,Grindel SO,Grindel (SO),Grindel SO,Solothurn,Soleure,Soletta,11
2618,SO,Himmelried,Himmelried,Himmelried,Himmelried SO,Himmelried (SO),Himmelried SO,Solothurn,Soleure,Soletta,11
2619,SO,Kleinlützel,Kleinlützel,Kleinlützel,Kleinlützel SO,Kleinlützel (SO),Kleinlützel SO,Solothurn,Soleure,Soletta,11
2620,SO,Meltingen,Meltingen,Meltingen,Meltingen SO,Meltingen (SO),Meltingen SO,Solothurn,Soleure,Soletta,11
2621,SO,Nunningen,Nunningen,Nunningen,Nunningen SO,Nunningen (SO),Nunningen SO,Solothurn,Soleure,Soletta,11
2622,SO,Zullwil,Zullwil,Zullwil,Zullwil SO,Zullwil (SO),Zullwil SO,Solothurn,Soleure,Soletta,11
2701,BS,Basel,Bâle,Basilea,Basel BS,Bâle (BS),Basilea BS,Basel-Stadt,Bâle-Ville,Basilea Città,12
2702,BS,Bettingen,Bettingen,Bettingen,Bettingen BS,Bettingen (BS),Bettingen BS,Basel-Stadt,Bâle-Ville,Basilea Città,12
2703,BS,Riehen,Riehen,Riehen,Riehen BS,Riehen (BS),Riehen BS,Basel-Stadt,Bâle-Ville,Basilea Città,12
2761,BL,Aesch BL,Aesch (BL),Aesch BL,Aesch BL,Aesch (BL),Aesch BL,Basel-Landschaft,Bâle-Campagne,Basilea Campagna,13
2762,BL,Allschwil,Allschwil,Allschwil,Allschwil BL,Allschwil (BL),Allschwil BL,Basel-Landschaft,Bâle-Campagne,Basilea Campagna,13
2763,BL,Arlesheim,Arlesheim,Arlesheim,Arlesheim BL,Arlesheim (BL),Arlesheim BL,Basel-Landschaft,Bâle-Campagne,Basilea Campagna,13
2764,BL,Biel-Benken,Biel-Benken,Biel-Benken,Biel-Benken BL,Biel-Benken (BL),Biel-Benken BL,Basel-Landschaft,Bâle-Campagne,Basilea Campagna,13
2765,BL,Binningen,Binningen,Binningen,Binningen BL,Binningen (BL),Binningen BL,Basel-Landschaft,Bâle-Campagne,Basilea Campagna,13
2766,BL,Birsfelden,Birsfelden,Birsfelden,Birsfelden BL,Birsfelden (BL),Birsfelden BL,Basel-Landschaft,Bâle-Campagne,Basilea Campagna,13
2767,BL,Bottmingen,Bottmingen,Bottmingen,Bottmingen BL,Bottmingen (BL),Bottmingen BL,Basel-Landschaft,Bâle-Campagne,Basilea Campagna,13
2768,BL,Ettingen,Ettingen,Ettingen,Ettingen BL,Ettingen (BL),Ettingen BL,Basel-Landschaft,Bâle-Campagne,Basilea Campagna,13
2769,BL,Münchenstein,Münchenstein,Münchenstein,Münchenstein BL,Münchenstein (BL),Münchenstein BL,Basel-Landschaft,Bâle-Campagne,Basilea Campagna,13
2770,BL,Muttenz,Muttenz,Muttenz,Muttenz BL,Muttenz (BL),Muttenz BL,Basel-Landschaft,Bâle-Campagne,Basilea Campagna,13
2771,BL,Oberwil BL,Oberwil (BL),Oberwil BL,Oberwil BL,Oberwil (BL),Oberwil BL,Basel-Landschaft,Bâle-Campagne,Basilea Campagna,13
2772,BL,Pfeffingen,Pfeffingen,Pfeffingen,Pfeffingen BL,Pfeffingen (BL),Pfeffingen BL,Basel-Landschaft,Bâle-Campagne,Basilea Campagna,13
2773,BL,Reinach BL,Reinach (BL),Reinach BL,Reinach BL,Reinach (BL),Reinach BL,Basel-Landschaft,Bâle-Campagne,Basilea Campagna,13
2774,BL,Schönenbuch,Schönenbuch,Schönenbuch,Schönenbuch BL,Schönenbuch (BL),Schönenbuch BL,Basel-Landschaft,Bâle-Campagne,Basilea Campagna,13
2775,BL,Therwil,Therwil,Therwil,Therwil BL,Therwil (BL),Therwil BL,Basel-Landschaft,Bâle-Campagne,Basilea Campagna,13
2781,BL,Blauen,Blauen,Blauen,Blauen BL,Blauen (BL),Blauen BL,Basel-Landschaft,Bâle-Campagne,Basilea Campagna,13
2782,BL,Brislach,Brislach,Brislach,Brislach BL,Brislach (BL),Brislach BL,Basel-Landschaft,Bâle-Campagne,Basilea Campagna,13
2783,BL,Burg im Leimental,Burg im Leimental,Burg im Leimental,Burg im Leimental BL,Burg im Leimental (BL),Burg im Leimental BL,Basel-Landschaft,Bâle-Campagne,Basilea Campagna,13
2784,BL,Dittingen,Dittingen,Dittingen,Dittingen BL,Dittingen (BL),Dittingen BL,Basel-Landschaft,Bâle-Campagne,Basilea Campagna,13
2785,BL,Duggingen,Duggingen,Duggingen,Duggingen BL,Duggingen (BL),Duggingen BL,Basel-Landschaft,Bâle-Campagne,Basilea Campagna,13
2786,BL,Grellingen,Grellingen,Grellingen,Grellingen BL,Grellingen (BL),Grellingen BL,Basel-Landschaft,Bâle-Campagne,Basilea Campagna,13
2787,BL,Laufen,Laufon,Laufen,Laufen BL,Laufon (BL),Laufen BL,Basel-Landschaft,Bâle-Campagne,Basilea Campagna,13
2788,BL,Liesberg,Liesberg,Liesberg,Liesberg BL,Liesberg (BL),Liesberg BL,Basel-Landschaft,Bâle-Campagne,Basilea Campagna,13
2789,BL,Nenzlingen,Nenzlingen,Nenzlingen,Nenzlingen BL,Nenzlingen (BL),Nenzlingen BL,Basel-Landschaft,Bâle-Campagne,Basilea Campagna,13
2790,BL,Roggenburg,Roggenburg,Roggenburg,Roggenburg BL,Roggenburg (BL),Roggenburg BL,Basel-Landschaft,Bâle-Campagne,Basilea Campagna,13
2791,BL,Röschenz,Röschenz,Röschenz,Röschenz BL,Röschenz (BL),Röschenz BL,Basel-Landschaft,Bâle-Campagne,Basilea Campagna,13
